,Vol_Coeff,metal,topo,
DB0-m1_o41_o9_fsc,-21.76983155,Zn,fsc,
DB0-m1_o58_lnj,58.04546797,Zn,lnj,
DB0-m1_o58_spn,-23.27578276,Zn,spn,
DB0-m1_o59_cml,-40.99689568,Zn,cml,
DB0-m1_o7_o39_fsc,-17.41627151,Zn,fsc,
DB0-m1_o8_bsn,-25.16766481,Zn,bsn,
DB0-m1_o9_o36_fsc,-15.18335234,Zn,fsc,
DB0-m23_o10_o28_f0_pcu,43.7973253,Cd,-1,
DB0-m23_o11_o26_f0_pcu,118.8526877,Cd,-1,
DB0-m23_o13_o149_f0_pcu,45.53861262,Cd,-1,
DB0-m23_o13_o25_f0_pcu,69.83646575,Cd,-1,
DB0-m23_o152_o152_f0_pcu,35.61697652,Cd,-1,
DB0-m23_o19_o29_f0_pcu,65.08549782,Cd,-1,
DB0-m23_o1_o29_f0_pcu,55.80955384,Cd,-1,
DB0-m23_o1_o3_f0_pcu,73.01075887,Cd,-1,
DB0-m23_o24_o151_f0_pcu,59.38525813,Cd,-1,
DB0-m23_o25_o28_f0_pcu,172.0331966,Cd,-1,
DB0-m23_o26_o149_f0_pcu,72.86714548,Cd,-1,
DB0-m23_o28_o149_f0_pcu,84.04518155,Cd,-1,
DB0-m23_o28_o28_f0_pcu,135.7984813,Cd,-1,
DB0-m23_o3_o28_f0_pcu,97.03547577,Cd,-1,
DB0-m23_o3_o29_f0_pcu,72.75064095,Cd,-1,
DB0-m23_o8_o28_f0_pcu,97.94343061,Cd,-1,
DB0-m29_o80_o100_f0_pts.sym.10,59.12852727,Fe,pts,
DB0-m29_o80_o100_f0_pts.sym.14,210.8081199,Fe,pts,
DB0-m29_o80_o100_f0_pts.sym.21,90.30419247,Fe,pts,
DB0-m29_o80_o108_f0_pts.sym.21,20.50254355,Fe,pts,
DB0-m29_o80_o108_f0_pts.sym.44,131.0313657,Fe,pts,
DB0-m29_o80_o108_f0_pts.sym.45,130.8875194,Fe,pts,
DB0-m29_o80_o113_f0_pts.sym.90,12.18930232,Fe,pts,
DB0-m29_o80_o113_f0_pts.sym.97,-91.82213271,Fe,pts,
DB0-m29_o80_o143_f0_pts.sym.66,46.90613755,Fe,pts,
DB0-m29_o80_o145_f0_pts.sym.12,-37.78851453,Fe,pts,
DB0-m29_o80_o145_f0_pts.sym.21,-31.47886851,Fe,pts,
DB0-m29_o80_o1470_f0_pts.sym.39,231.5108407,Fe,pts,
DB0-m29_o80_o147_f0_pts.sym.101,40.10194892,Fe,pts,
DB0-m29_o80_o147_f0_pts.sym.12,79.73785766,Fe,pts,
DB0-m29_o80_o147_f0_pts.sym.124,53.51746893,Fe,pts,
DB0-m29_o80_o147_f0_pts.sym.99,44.71341837,Fe,pts,
DB0-m29_o80_o148_f0_pts.sym.82,-29.34063484,Fe,pts,
DB0-m29_o80_o148_f0_pts.sym.85,96.11276721,Fe,pts,
DB0-m29_o80_o1490_f0_pts.sym.10,12.09694136,Fe,pts,
DB0-m29_o80_o1490_f0_pts.sym.21,24.79315299,Fe,pts,
DB0-m29_o80_o1490_f0_pts.sym.40,34.64491817,Fe,pts,
DB0-m29_o80_o149_f0_pts.sym.10,35.42379537,Fe,pts,
DB0-m29_o80_o149_f0_pts.sym.12,84.4834405,Fe,pts,
DB0-m29_o80_o149_f0_pts.sym.13,86.83628549,Fe,pts,
DB0-m29_o80_o149_f0_pts.sym.72,91.36880445,Fe,pts,
DB0-m29_o80_o149_f0_pts.sym.76,109.4728288,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.124,27.94883336,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.25,44.98565665,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.54,41.15981049,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.8,121.8387681,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.92,39.88537323,Fe,pts,
DB0-m29_o80_o150_f0_pts.sym.96,27.8876411,Fe,pts,
DB0-m29_o80_o151_f0_pts.sym.34,20.24226456,Fe,pts,
DB0-m29_o80_o151_f0_pts.sym.8,36.39345367,Fe,pts,
DB0-m29_o80_o1530_f0_pts.sym.11,118.055637,Fe,pts,
DB0-m29_o80_o153_f0_pts.sym.15,9.856684782,Fe,pts,
DB0-m29_o80_o153_f0_pts.sym.54,70.44712343,Fe,pts,
DB0-m29_o80_o42_f0_pts.sym.2,104.9431263,Fe,pts,
DB0-m29_o80_o42_f0_pts.sym.61,-170.0167504,Fe,pts,
DB0-m29_o80_o42_f0_pts.sym.78,-16.10705687,Fe,pts,
DB0-m29_o80_o42_f0_pts.sym.93,-34.32448091,Fe,pts,
DB0-m29_o80_o430_f0_pts.sym.76,71.58062799,Fe,pts,
DB0-m29_o80_o43_f0_pts.sym.10,-97.05114782,Fe,pts,
DB0-m29_o80_o43_f0_pts.sym.16,207.4375309,Fe,pts,
DB0-m29_o80_o43_f0_pts.sym.86,20.18233119,Fe,pts,
DB0-m29_o80_o45_f0_pts.sym.94,359.3355253,Fe,pts,
DB0-m29_o80_o46_f0_pts.sym.18,12.15441778,Fe,pts,
DB0-m29_o80_o46_f0_pts.sym.26,14.08017311,Fe,pts,
DB0-m29_o80_o46_f0_pts.sym.43,36.43864042,Fe,pts,
DB0-m29_o80_o46_f0_pts.sym.84,13.44726916,Fe,pts,
DB0-m29_o80_o46_f0_pts.sym.86,32.98230609,Fe,pts,
DB0-m29_o80_o470_f0_pts.sym.47,132.7343035,Fe,pts,
DB0-m29_o80_o470_f0_pts.sym.5,25.3937717,Fe,pts,
DB0-m29_o80_o470_f0_pts.sym.70,21.09636886,Fe,pts,
DB0-m29_o80_o470_f0_pts.sym.86,29.27155608,Fe,pts,
DB0-m29_o80_o470_f0_pts.sym.88,64.03606671,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.10,30.64581362,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.2,25.89840666,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.28,42.9509833,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.37,39.35988002,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.69,-311.4227985,Fe,pts,
DB0-m29_o80_o47_f0_pts.sym.7,44.69919133,Fe,pts,
DB0-m29_o80_o490_f0_pts.sym.8,5.356895768,Fe,pts,
DB0-m29_o80_o49_f0_pts.sym.19,94.11856276,Fe,pts,
DB0-m29_o80_o49_f0_pts.sym.53,42.42940508,Fe,pts,
DB0-m29_o80_o49_f0_pts.sym.59,39.34839616,Fe,pts,
DB0-m29_o80_o49_f0_pts.sym.69,44.98325647,Fe,pts,
DB0-m29_o80_o49_f0_pts.sym.77,90.02396003,Fe,pts,
DB0-m29_o80_o500_f0_pts.sym.73,-91.81769507,Fe,pts,
DB0-m29_o80_o51_f0_pts.sym.35,25.52465023,Fe,pts,
DB0-m29_o80_o52_f0_pts.sym.119,50.86380609,Fe,pts,
DB0-m29_o80_o52_f0_pts.sym.61,73.42741501,Fe,pts,
DB0-m29_o80_o52_f0_pts.sym.71,-22.99559785,Fe,pts,
DB0-m29_o80_o52_f0_pts.sym.82,362.9431101,Fe,pts,
DB0-m29_o80_o87_f0_pts.sym.11,48.2575276,Fe,pts,
DB0-m29_o80_o87_f0_pts.sym.25,45.18644256,Fe,pts,
DB0-m29_o80_o87_f0_pts.sym.59,96.7909337,Fe,pts,
DB0-m29_o80_o90_f0_pts.sym.21,99.68926169,Fe,pts,
DB0-m29_o80_o90_f0_pts.sym.7,250.7327918,Fe,pts,
DB0-m29_o80_o90_f0_pts.sym.75,149.3877034,Fe,pts,
DB0-m29_o80_o90_f0_pts.sym.98,-34.37554967,Fe,pts,
DB0-m29_o80_o91_f0_pts.sym.60,-13.56297604,Fe,pts,
DB0-m29_o81_o100_f0_pts.sym.11,88.31843248,Fe,pts,
DB0-m29_o81_o100_f0_pts.sym.51,63.66223169,Fe,pts,
DB0-m29_o81_o100_f0_pts.sym.60,197.6349089,Fe,pts,
DB0-m29_o81_o102_f0_pts.sym.50,90.59483937,Fe,pts,
DB0-m29_o81_o102_f0_pts.sym.61,70.59035178,Fe,pts,
DB0-m29_o81_o102_f0_pts.sym.77,91.93089962,Fe,pts,
DB0-m29_o81_o108_f0_pts.sym.47,348.8618052,Fe,pts,
DB0-m29_o81_o108_f0_pts.sym.5,174.9046689,Fe,pts,
DB0-m29_o81_o109_f0_pts.sym.15,-32.82033547,Fe,pts,
DB0-m29_o81_o109_f0_pts.sym.16,-19.19722777,Fe,pts,
DB0-m29_o81_o110_f0_pts.sym.17,-12.06986739,Fe,pts,
DB0-m29_o81_o110_f0_pts.sym.25,-20.20234044,Fe,pts,
DB0-m29_o81_o110_f0_pts.sym.28,-3.971957623,Fe,pts,
DB0-m29_o81_o110_f0_pts.sym.78,-12.08368614,Fe,pts,
DB0-m29_o81_o110_f0_pts.sym.9,-9.820626524,Fe,pts,
DB0-m29_o81_o111_f0_pts.sym.2,-65.50818705,Fe,pts,
DB0-m29_o81_o111_f0_pts.sym.35,-72.27413231,Fe,pts,
DB0-m29_o81_o115_f0_pts.sym.37,-54.93116649,Fe,pts,
DB0-m29_o81_o1470_f0_pts.sym.64,-101.3488101,Fe,pts,
DB0-m29_o81_o147_f0_pts.sym.20,-60.29483866,Fe,pts,
DB0-m29_o81_o148_f0_pts.sym.21,-20.23123454,Fe,pts,
DB0-m29_o81_o148_f0_pts.sym.33,-160.8264023,Fe,pts,
DB0-m29_o81_o148_f0_pts.sym.47,-87.76678852,Fe,pts,
DB0-m29_o81_o149_f0_pts.sym.38,-24.8147721,Fe,pts,
DB0-m29_o81_o1500_f0_pts.sym.33,-110.8959232,Fe,pts,
DB0-m29_o81_o1530_f0_pts.sym.84,-206.1938493,Fe,pts,
DB0-m29_o81_o42_f0_pts.sym.78,53.19273169,Fe,pts,
DB0-m29_o81_o42_f0_pts.sym.87,-48.07073955,Fe,pts,
DB0-m29_o81_o43_f0_pts.sym.48,59.33315113,Fe,pts,
DB0-m29_o81_o450_f0_pts.sym.106,-143.6102873,Fe,pts,
DB0-m29_o81_o450_f0_pts.sym.120,-102.628664,Fe,pts,
DB0-m29_o81_o450_f0_pts.sym.2,210.2971055,Fe,pts,
DB0-m29_o81_o45_f0_pts.sym.30,-208.1013398,Fe,pts,
DB0-m29_o81_o45_f0_pts.sym.50,140.3269658,Fe,pts,
DB0-m29_o81_o45_f0_pts.sym.62,-242.3240794,Fe,pts,
DB0-m29_o81_o45_f0_pts.sym.86,-211.4246396,Fe,pts,
DB0-m29_o81_o46_f0_pts.sym.49,-78.37937483,Fe,pts,
DB0-m29_o81_o470_f0_pts.sym.55,158.3203019,Fe,pts,
DB0-m29_o81_o47_f0_pts.sym.16,-21.70842317,Fe,pts,
DB0-m29_o81_o47_f0_pts.sym.4,-21.14545467,Fe,pts,
DB0-m29_o81_o47_f0_pts.sym.5,-19.62185124,Fe,pts,
DB0-m29_o81_o47_f0_pts.sym.85,-27.20965693,Fe,pts,
DB0-m29_o81_o510_f0_pts.sym.32,101.2015349,Fe,pts,
DB0-m29_o81_o510_f0_pts.sym.8,-112.418783,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.44,104.6550976,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.54,-141.9645566,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.69,199.7944929,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.70,133.1405636,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.73,-20.97166195,Fe,pts,
DB0-m29_o81_o51_f0_pts.sym.9,11.38629911,Fe,pts,
DB0-m29_o81_o52_f0_pts.sym.16,-70.70574358,Fe,pts,
DB0-m29_o81_o52_f0_pts.sym.48,-51.26114621,Fe,pts,
DB0-m29_o81_o52_f0_pts.sym.51,244.059374,Fe,pts,
DB0-m29_o81_o52_f0_pts.sym.83,-28.71539686,Fe,pts,
DB0-m29_o81_o530_f0_pts.sym.32,319.9024259,Fe,pts,
DB0-m29_o81_o53_f0_pts.sym.25,-92.71471533,Fe,pts,
DB0-m29_o81_o53_f0_pts.sym.41,-58.65167833,Fe,pts,
DB0-m29_o81_o86_f0_pts.sym.13,211.2766778,Fe,pts,
DB0-m29_o81_o86_f0_pts.sym.22,174.6905134,Fe,pts,
DB0-m29_o81_o86_f0_pts.sym.64,197.6867663,Fe,pts,
DB0-m29_o81_o86_f0_pts.sym.70,203.7808477,Fe,pts,
DB0-m29_o81_o90_f0_pts.sym.38,28.71705864,Fe,pts,
DB0-m29_o81_o90_f0_pts.sym.93,231.2153092,Fe,pts,
DB0-m29_o81_o91_f0_pts.sym.64,155.8816569,Fe,pts,
DB0-m29_o81_o92_f0_pts.sym.20,94.6990402,Fe,pts,
DB0-m29_o81_o92_f0_pts.sym.56,114.1955408,Fe,pts,
DB0-m29_o82_o100_f0_pts.sym.14,134.5450984,Fe,pts,
DB0-m29_o82_o100_f0_pts.sym.22,158.1362059,Fe,pts,
DB0-m29_o82_o100_f0_pts.sym.35,102.818483,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.11,38.6340815,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.13,47.78679392,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.15,47.45990308,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.22,110.25291,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.24,38.59105324,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.26,51.66771038,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.53,26.7697887,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.59,55.30599832,Fe,pts,
DB0-m29_o82_o102_f0_pts.sym.7,40.70018432,Fe,pts,
DB0-m29_o82_o108_f0_pts.sym.12,124.1227527,Fe,pts,
DB0-m29_o82_o108_f0_pts.sym.33,63.68078592,Fe,pts,
DB0-m29_o82_o108_f0_pts.sym.50,63.84189294,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.17,-14.99850047,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.41,37.63649607,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.42,55.68205341,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.60,38.27563977,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.62,35.99860547,Fe,pts,
DB0-m29_o82_o109_f0_pts.sym.84,37.34985468,Fe,pts,
DB0-m29_o82_o110_f0_pts.sym.28,7.831045868,Fe,pts,
DB0-m29_o82_o110_f0_pts.sym.29,26.317363,Fe,pts,
DB0-m29_o82_o110_f0_pts.sym.44,38.28655696,Fe,pts,
DB0-m29_o82_o111_f0_pts.sym.26,284.965445,Fe,pts,
DB0-m29_o82_o143_f0_pts.sym.18,39.57010747,Fe,pts,
DB0-m29_o82_o143_f0_pts.sym.35,36.8513656,Fe,pts,
DB0-m29_o82_o143_f0_pts.sym.5,55.07580055,Fe,pts,
DB0-m29_o82_o143_f0_pts.sym.65,-54.37714468,Fe,pts,
DB0-m29_o82_o1470_f0_pts.sym.16,-22.92836608,Fe,pts,
DB0-m29_o82_o147_f0_pts.sym.100,185.7348649,Fe,pts,
DB0-m29_o82_o147_f0_pts.sym.18,-9.406986523,Fe,pts,
DB0-m29_o82_o147_f0_pts.sym.75,41.95478427,Fe,pts,
DB0-m29_o82_o147_f0_pts.sym.85,35.12166114,Fe,pts,
DB0-m29_o82_o148_f0_pts.sym.41,23.02723492,Fe,pts,
DB0-m29_o82_o148_f0_pts.sym.63,76.97013075,Fe,pts,
DB0-m29_o82_o149_f0_pts.sym.38,-6.074365202,Fe,pts,
DB0-m29_o82_o149_f0_pts.sym.56,53.56552138,Fe,pts,
DB0-m29_o82_o149_f0_pts.sym.57,39.09762066,Fe,pts,
DB0-m29_o82_o149_f0_pts.sym.72,77.87661937,Fe,pts,
DB0-m29_o82_o1500_f0_pts.sym.10,47.09084076,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.100,114.3779753,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.11,-27.21714837,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.121,43.54056225,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.18,-25.68283862,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.59,-32.22992158,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.77,-26.7563801,Fe,pts,
DB0-m29_o82_o150_f0_pts.sym.9,67.05691305,Fe,pts,
DB0-m29_o82_o151_f0_pts.sym.14,-28.90098698,Fe,pts,
DB0-m29_o82_o151_f0_pts.sym.43,70.02669011,Fe,pts,
DB0-m29_o82_o151_f0_pts.sym.44,89.97886177,Fe,pts,
DB0-m29_o82_o151_f0_pts.sym.8,-27.80171577,Fe,pts,
DB0-m29_o82_o420_f0_pts.sym.20,-262.3761424,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.1,-29.24173752,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.16,-22.97176681,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.37,87.56285881,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.4,62.67089611,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.46,-25.01203704,Fe,pts,
DB0-m29_o82_o43_f0_pts.sym.68,-39.70300776,Fe,pts,
DB0-m29_o82_o45_f0_pts.sym.106,-31.32703653,Fe,pts,
DB0-m29_o82_o45_f0_pts.sym.46,-21.78258723,Fe,pts,
DB0-m29_o82_o45_f0_pts.sym.98,12.43341154,Fe,pts,
DB0-m29_o82_o46_f0_pts.sym.21,-122.7329295,Fe,pts,
DB0-m29_o82_o46_f0_pts.sym.58,37.67152785,Fe,pts,
DB0-m29_o82_o47_f0_pts.sym.5,151.9650122,Fe,pts,
DB0-m29_o82_o47_f0_pts.sym.77,34.7134363,Fe,pts,
DB0-m29_o82_o47_f0_pts.sym.9,6.259856071,Fe,pts,
DB0-m29_o82_o500_f0_pts.sym.65,216.9089882,Fe,pts,
DB0-m29_o82_o51_f0_pts.sym.61,222.0923047,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.104,-25.96003074,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.11,-25.85780584,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.12,-22.77508892,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.17,59.85147069,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.30,-32.35191435,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.45,138.1630279,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.66,-19.48295242,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.78,8.313013347,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.87,-33.31493542,Fe,pts,
DB0-m29_o82_o52_f0_pts.sym.99,-28.36890619,Fe,pts,
DB0-m29_o82_o53_f0_pts.sym.26,-23.54866324,Fe,pts,
DB0-m29_o82_o53_f0_pts.sym.31,-87.96010966,Fe,pts,
DB0-m29_o82_o53_f0_pts.sym.50,-14.92674618,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.10,62.63088098,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.11,92.44427734,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.3,62.92745754,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.4,87.58984052,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.45,90.45065861,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.49,56.83677543,Fe,pts,
DB0-m29_o82_o86_f0_pts.sym.5,176.1540254,Fe,pts,
DB0-m29_o82_o91_f0_pts.sym.13,136.5877368,Fe,pts,
DB0-m29_o82_o91_f0_pts.sym.84,113.7303323,Fe,pts,
DB0-m29_o83_o100_f0_pts.sym.15,48.68127718,Fe,pts,
DB0-m29_o83_o100_f0_pts.sym.30,196.9228196,Fe,pts,
DB0-m29_o83_o100_f0_pts.sym.32,182.2942229,Fe,pts,
DB0-m29_o83_o102_f0_pts.sym.12,-25.26512993,Fe,pts,
DB0-m29_o83_o102_f0_pts.sym.33,-8.508970989,Fe,pts,
DB0-m29_o83_o102_f0_pts.sym.36,73.82596877,Fe,pts,
DB0-m29_o83_o109_f0_pts.sym.4,-30.89081483,Fe,pts,
DB0-m29_o83_o109_f0_pts.sym.48,-38.37566524,Fe,pts,
DB0-m29_o83_o109_f0_pts.sym.52,-35.80758657,Fe,pts,
DB0-m29_o83_o109_f0_pts.sym.60,-33.87975962,Fe,pts,
DB0-m29_o83_o109_f0_pts.sym.61,32.77579846,Fe,pts,
DB0-m29_o83_o111_f0_pts.sym.1,-49.79612928,Fe,pts,
DB0-m29_o83_o111_f0_pts.sym.19,23.02213139,Fe,pts,
DB0-m29_o83_o115_f0_pts.sym.12,-86.33845173,Fe,pts,
DB0-m29_o83_o143_f0_pts.sym.49,-31.63458132,Fe,pts,
DB0-m29_o83_o143_f0_pts.sym.61,-48.5923652,Fe,pts,
DB0-m29_o83_o143_f0_pts.sym.68,-29.68228414,Fe,pts,
DB0-m29_o83_o143_f0_pts.sym.75,49.75807586,Fe,pts,
DB0-m29_o83_o143_f0_pts.sym.8,-27.9355806,Fe,pts,
DB0-m29_o83_o147_f0_pts.sym.41,-20.39118512,Fe,pts,
DB0-m29_o83_o147_f0_pts.sym.9,-48.56785699,Fe,pts,
DB0-m29_o83_o147_f0_pts.sym.94,-23.67248886,Fe,pts,
DB0-m29_o83_o148_f0_pts.sym.38,-42.62543245,Fe,pts,
DB0-m29_o83_o148_f0_pts.sym.64,-23.65396487,Fe,pts,
DB0-m29_o83_o148_f0_pts.sym.79,-20.90335156,Fe,pts,
DB0-m29_o83_o149_f0_pts.sym.31,-39.23233938,Fe,pts,
DB0-m29_o83_o149_f0_pts.sym.74,-16.3621619,Fe,pts,
DB0-m29_o83_o149_f0_pts.sym.83,-28.03366905,Fe,pts,
DB0-m29_o83_o149_f0_pts.sym.88,-20.4296486,Fe,pts,
DB0-m29_o83_o149_f0_pts.sym.89,-31.14697949,Fe,pts,
DB0-m29_o83_o1500_f0_pts.sym.5,92.17632962,Fe,pts,
DB0-m29_o83_o1500_f0_pts.sym.70,122.3961104,Fe,pts,
DB0-m29_o83_o150_f0_pts.sym.107,-49.28007575,Fe,pts,
DB0-m29_o83_o150_f0_pts.sym.51,13.86287107,Fe,pts,
DB0-m29_o83_o150_f0_pts.sym.68,-22.0463089,Fe,pts,
DB0-m29_o83_o150_f0_pts.sym.7,-28.49851851,Fe,pts,
DB0-m29_o83_o150_f0_pts.sym.9,-38.94764509,Fe,pts,
DB0-m29_o83_o151_f0_pts.sym.18,-12.7205677,Fe,pts,
DB0-m29_o83_o151_f0_pts.sym.36,-33.96379098,Fe,pts,
DB0-m29_o83_o430_f0_pts.sym.56,103.6314717,Fe,pts,
DB0-m29_o83_o43_f0_pts.sym.40,-57.68441972,Fe,pts,
DB0-m29_o83_o43_f0_pts.sym.43,-35.09731594,Fe,pts,
DB0-m29_o83_o43_f0_pts.sym.57,-18.74453735,Fe,pts,
DB0-m29_o83_o43_f0_pts.sym.59,-24.60993957,Fe,pts,
DB0-m29_o83_o43_f0_pts.sym.69,-34.03251045,Fe,pts,
DB0-m29_o83_o45_f0_pts.sym.101,-51.12979677,Fe,pts,
DB0-m29_o83_o45_f0_pts.sym.4,-26.60935809,Fe,pts,
DB0-m29_o83_o45_f0_pts.sym.45,-38.1647319,Fe,pts,
DB0-m29_o83_o45_f0_pts.sym.97,-30.54304728,Fe,pts,
DB0-m29_o83_o46_f0_pts.sym.67,-98.52868107,Fe,pts,
DB0-m29_o83_o46_f0_pts.sym.83,-165.3956307,Fe,pts,
DB0-m29_o83_o470_f0_pts.sym.25,-47.75864985,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.28,-20.64727802,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.31,31.45987479,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.34,-22.23825653,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.4,-20.83355519,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.52,-19.07769296,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.54,-21.61435642,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.61,-23.29638608,Fe,pts,
DB0-m29_o83_o47_f0_pts.sym.69,14.63286983,Fe,pts,
DB0-m29_o83_o500_f0_pts.sym.47,165.1026765,Fe,pts,
DB0-m29_o83_o510_f0_pts.sym.29,201.1519442,Fe,pts,
DB0-m29_o83_o510_f0_pts.sym.44,262.5509347,Fe,pts,
DB0-m29_o83_o510_f0_pts.sym.48,-87.8125,Fe,pts,
DB0-m29_o83_o51_f0_pts.sym.4,-32.28704012,Fe,pts,
DB0-m29_o83_o51_f0_pts.sym.7,-42.31058615,Fe,pts,
DB0-m29_o83_o51_f0_pts.sym.83,-48.07775364,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.42,-35.52811797,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.43,-53.46329552,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.45,-34.56192321,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.52,-67.09734508,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.55,-55.92975772,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.74,-33.7886906,Fe,pts,
DB0-m29_o83_o52_f0_pts.sym.94,-24.51144086,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.16,-28.26615532,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.2,13.13813452,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.22,18.48640458,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.23,16.86824062,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.7,15.05101304,Fe,pts,
DB0-m29_o83_o53_f0_pts.sym.70,-29.90295806,Fe,pts,
DB0-m29_o83_o86_f0_pts.sym.4,303.9684857,Fe,pts,
DB0-m29_o83_o86_f0_pts.sym.5,255.9663079,Fe,pts,
DB0-m29_o83_o86_f0_pts.sym.72,167.4344615,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.11,82.891209,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.13,31.3192912,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.17,-72.37864873,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.18,-72.87903861,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.44,-79.74527112,Fe,pts,
DB0-m29_o83_o91_f0_pts.sym.53,196.9831887,Fe,pts,
DB0-m29_o83_o92_f0_pts.sym.69,22.70863441,Fe,pts,
DB0-m29_o84_o100_f0_pts.sym.26,248.4411633,Fe,pts,
DB0-m29_o84_o100_f0_pts.sym.37,246.433596,Fe,pts,
DB0-m29_o84_o102_f0_pts.sym.27,212.6405058,Fe,pts,
DB0-m29_o84_o102_f0_pts.sym.45,76.95876289,Fe,pts,
DB0-m29_o84_o102_f0_pts.sym.8,227.6800314,Fe,pts,
DB0-m29_o84_o102_f0_pts.sym.9,170.7237409,Fe,pts,
DB0-m29_o84_o108_f0_pts.sym.14,105.8740826,Fe,pts,
DB0-m29_o84_o108_f0_pts.sym.25,194.3114006,Fe,pts,
DB0-m29_o84_o108_f0_pts.sym.4,84.06577768,Fe,pts,
DB0-m29_o84_o108_f0_pts.sym.41,221.1597274,Fe,pts,
DB0-m29_o84_o108_f0_pts.sym.42,35.08908617,Fe,pts,
DB0-m29_o84_o109_f0_pts.sym.36,75.35588905,Fe,pts,
DB0-m29_o84_o109_f0_pts.sym.44,-18.71171247,Fe,pts,
DB0-m29_o84_o109_f0_pts.sym.52,46.57097289,Fe,pts,
DB0-m29_o84_o109_f0_pts.sym.65,89.38921923,Fe,pts,
