,metal,topo
DAXHIV_clean,Fe,hxl
DAXHUH01_clean,Fe,hxl
DAXHUH_clean,Fe,hxl
DAXKIY_clean,In,
DAXKOE_charged,In,
DB0-m12_o2_o8_f0_bcu,Ni,bcu
DB0-m12_o30_o18_tfz-d,Ni,tfzd
DB0-m15_o100_o150_f0_fsc,,
DB0-m15_o101_o151_f0_fsc,,
DB0-m15_o109_o148_f0_fsc,,
DB0-m15_o10_o145_f0_fsc,,
DB0-m15_o10_o30_tfo,Co,tfo
DB0-m15_o10_o30_xbe,Co,xbe
DB0-m15_o10_o97_f0_fsc,,
DB0-m15_o113_o148_f0_fsc,,
DB0-m15_o11_cdz,Co,cdz
DB0-m15_o11_o140_f0_fsc,,
DB0-m15_o11_o144_f0_fsc,,
DB0-m15_o11_o30_tfz,Co,tfz
DB0-m15_o12_o30_jeb,Co,jeb
DB0-m15_o137_o152_f0_fsc,,
DB0-m15_o139_o151_f0_fsc,,
DB0-m15_o139_o152_f0_fsc,,
DB0-m15_o13_o51_f0_fsc,,
DB0-m15_o140_o150_f0_fsc,,
DB0-m15_o142_o152_f0_fsc,,
DB0-m15_o144_o148_f0_fsc,,
DB0-m15_o14_o100_f0_fsc,,
DB0-m15_o14_o104_f0_fsc,,
DB0-m15_o14_o79_f0_fsc,,
DB0-m15_o15_o146_f0_fsc,,
DB0-m15_o15_o50_f0_fsc,,
DB0-m15_o15_o85_f0_fsc,,
DB0-m15_o16_o105_f0_fsc,,
DB0-m15_o16_o145_f0_fsc,,
DB0-m15_o16_o146_f0_fsc,,
DB0-m15_o16_o47_f0_fsc,,
DB0-m15_o16_o48_f0_fsc,,
DB0-m15_o16_o77_f0_fsc,,
DB0-m15_o16_o86_f0_fsc,,
DB0-m15_o16_o97_f0_fsc,,
DB0-m15_o17_o108_f0_fsc,,
DB0-m15_o17_o38_f0_fsc,,
DB0-m15_o17_o78_f0_fsc,,
DB0-m15_o17_o84_f0_fsc,,
DB0-m15_o18_o137_f0_fsc,,
DB0-m15_o18_o145_f0_fsc,,
DB0-m15_o18_o30_tfc,,
DB0-m15_o18_o51_f0_fsc,,
DB0-m15_o18_o81_f0_fsc,,
DB0-m15_o19_mot-e,Co,mote
DB0-m15_o19_o42_f0_fsc,,
DB0-m15_o1_o105_f0_fsc,,
DB0-m15_o1_o137_f0_fsc,,
DB0-m15_o1_o144_f0_fsc,,
DB0-m15_o1_o77_f0_fsc,,
DB0-m15_o1_o78_f0_fsc,,
DB0-m15_o20_o92_f0_fsc,,
DB0-m15_o21_o139_f0_fsc,,
DB0-m15_o21_o144_f0_fsc,,
DB0-m15_o21_o149_fsc_0.428571428571_COOH,Co,fsc
DB0-m15_o21_o45_f0_fsc,,
DB0-m15_o22_o105_f0_fsc,,
DB0-m15_o22_o109_f0_fsc,,
DB0-m15_o22_o110_f0_fsc,,
DB0-m15_o22_o140_f0_fsc,,
DB0-m15_o22_o38_f0_fsc,,
DB0-m15_o22_o44_f0_fsc,,
DB0-m15_o22_o47_f0_fsc,,
DB0-m15_o22_o74_f0_fsc,,
DB0-m15_o22_o77_f0_fsc,,
DB0-m15_o23_o105_f0_fsc,,
DB0-m15_o23_o38_f0_fsc,,
DB0-m15_o23_o49_f0_fsc,,
DB0-m15_o24_o101_f0_fsc,,
DB0-m15_o24_o110_f0_fsc,,
DB0-m15_o24_o145_f0_fsc,,
DB0-m15_o24_o44_f0_fsc,,
DB0-m15_o24_o48_f0_fsc,,
DB0-m15_o24_o50_f0_fsc,,
DB0-m15_o24_o79_f0_fsc,,
DB0-m15_o24_o85_f0_fsc,,
DB0-m15_o24_o86_f0_fsc,,
DB0-m15_o25_o139_f0_fsc,,
DB0-m15_o25_o47_f0_fsc,,
DB0-m15_o25_o85_f0_fsc,,
DB0-m15_o26_o113_f0_fsc,,
DB0-m15_o26_o142_f0_fsc,,
DB0-m15_o26_o146_f0_fsc,,
DB0-m15_o26_o48_f0_fsc,,
DB0-m15_o26_o50_f0_fsc,,
DB0-m15_o26_o51_f0_fsc,,
DB0-m15_o26_o77_f0_fsc,,
DB0-m15_o26_o80_f0_fsc,,
DB0-m15_o27_o105_f0_fsc,,
DB0-m15_o27_o139_f0_fsc,,
DB0-m15_o27_o141_f0_fsc,,
DB0-m15_o27_o89_f0_fsc,,
DB0-m15_o28_o101_f0_fsc,,
DB0-m15_o28_o105_f0_fsc,,
DB0-m15_o28_o42_f0_fsc,,
DB0-m15_o28_o47_f0_fsc,,
DB0-m15_o28_o79_f0_fsc,,
DB0-m15_o28_o86_f0_fsc,,
DB0-m15_o28_o89_f0_fsc,,
DB0-m15_o29_o137_f0_fsc,,
DB0-m15_o29_o146_f0_fsc,,
DB0-m15_o2_o100_f0_fsc,,
DB0-m15_o2_o105_f0_fsc,,
DB0-m15_o2_o109_f0_fsc,,
DB0-m15_o2_o137_f0_fsc,,
DB0-m15_o2_o139_f0_fsc,,
DB0-m15_o2_o144_f0_fsc,,
DB0-m15_o2_o43_f0_fsc,,
DB0-m15_o2_o92_f0_fsc,,
DB0-m15_o2_o97_f0_fsc,,
DB0-m15_o30_tfi,,
DB0-m15_o32_tfa,Co,tfa
DB0-m15_o38_o151_f0_fsc,,
DB0-m15_o3_o108_f0_fsc,,
DB0-m15_o42_o150_f0_fsc,,
DB0-m15_o45_o151_f0_fsc,,
DB0-m15_o45_o152_f0_fsc,,
DB0-m15_o47_o149_f0_fsc,,
DB0-m15_o47_o151_f0_fsc,,
DB0-m15_o48_o148_f0_fsc,,
DB0-m15_o4_o105_f0_fsc,,
DB0-m15_o4_o139_f0_fsc,,
DB0-m15_o4_o78_f0_fsc,,
DB0-m15_o51_o149_f0_fsc,,
DB0-m15_o51_o152_f0_fsc,,
DB0-m15_o58_o19_tfo,Co,tfo
DB0-m15_o58_o29_jea,Co,jea
DB0-m15_o58_tfa,Co,tfa
DB0-m15_o75_o150_f0_fsc,,
DB0-m15_o77_o149_f0_fsc,,
DB0-m15_o77_o151_f0_fsc,,
DB0-m15_o78_o149_f0_fsc,,
DB0-m15_o79_o151_f0_fsc,,
DB0-m15_o84_o152_f0_fsc,,
DB0-m15_o86_o150_f0_fsc,,
DB0-m15_o86_o151_f0_fsc,,
DB0-m15_o89_o152_f0_fsc,,
DB0-m15_o8_o109_f0_fsc,,
DB0-m15_o8_o113_f0_fsc,,
DB0-m15_o8_o139_f0_fsc,,
DB0-m15_o8_o142_f0_fsc,,
DB0-m15_o8_o38_f0_fsc,,
DB0-m15_o8_o78_f0_fsc,,
DB0-m15_o8_o84_f0_fsc,,
DB0-m15_o92_o150_f0_fsc,,
DB0-m18_o105_o149_f0_fsc,,
DB0-m18_o109_o151_f0_fsc,,
DB0-m18_o109_o152_f0_fsc,,
DB0-m18_o10_o140_f0_fsc,,
DB0-m18_o10_o145_f0_fsc,,
DB0-m18_o10_o14_f0_pcu,Fe,pcu
DB0-m18_o10_o17_f0_pcu,Fe,pcu
DB0-m18_o113_o150_f0_fsc,,
DB0-m18_o113_o152_f0_fsc,,
DB0-m18_o11_o11_f0_nbo,Fe,nbo
DB0-m18_o11_o11_f0_pcu,Fe,pcu
DB0-m18_o11_o140_f0_fsc,,
DB0-m18_o11_o15_f0_pcu,Fe,pcu
DB0-m18_o11_o26_f0_pcu,Fe,pcu
DB0-m18_o11_o92_f0_fsc,,
DB0-m18_o12_o140_f0_fsc,,
DB0-m18_o12_o15_f0_pcu,Fe,pcu
DB0-m18_o12_o49_f0_fsc,,
DB0-m18_o139_o150_f0_fsc,,
DB0-m18_o13_o105_f0_fsc,,
DB0-m18_o13_o139_f0_fsc,,
DB0-m18_o13_o13_f0_pcu,Fe,pcu
DB0-m18_o13_o16_f0_pcu,Fe,pcu
DB0-m18_o13_o78_f0_fsc,,
DB0-m18_o13_o80_f0_fsc,,
DB0-m18_o140_o152_f0_fsc,,
DB0-m18_o142_o152_f0_fsc,,
DB0-m18_o144_o150_f0_fsc,,
DB0-m18_o145_o149_f0_fsc,,
DB0-m18_o145_o150_f0_fsc,,
DB0-m18_o146_o148_f0_fsc,,
DB0-m18_o146_o150_f0_fsc,,
DB0-m18_o14_o101_f0_fsc,,
DB0-m18_o14_o137_f0_fsc,,
DB0-m18_o14_o140_f0_fsc,,
DB0-m18_o14_o147_f0_pcu,Fe,pcu
DB0-m18_o14_o51_f0_fsc,,
DB0-m18_o14_o77_f0_fsc,,
DB0-m18_o14_o85_f0_fsc,,
DB0-m18_o15_o42_f0_fsc,,
DB0-m18_o15_o97_f0_fsc,,
DB0-m18_o16_o104_f0_fsc,,
DB0-m18_o16_o144_f0_fsc,,
DB0-m18_o16_o47_f0_fsc,,
DB0-m18_o16_o49_f0_fsc,,
DB0-m18_o16_o85_f0_fsc,,
DB0-m18_o16_o86_f0_fsc,,
DB0-m18_o17_o101_f0_fsc,,
DB0-m18_o17_o113_f0_fsc,,
DB0-m18_o17_o137_f0_fsc,,
DB0-m18_o17_o48_f0_fsc,,
DB0-m18_o17_o84_f0_fsc,,
DB0-m18_o18_o140_f0_fsc,,
DB0-m18_o18_o144_f0_fsc,,
DB0-m18_o18_o145_f0_fsc,,
DB0-m18_o18_o152_f0_pcu,Fe,pcu
DB0-m18_o18_o42_f0_fsc,,
DB0-m18_o18_o49_f0_fsc,,
DB0-m18_o18_o50_f0_fsc,,
DB0-m18_o18_o77_f0_fsc,,
DB0-m18_o18_o80_f0_fsc,,
DB0-m18_o18_o84_f0_fsc,,
DB0-m18_o19_o144_f0_fsc,,
DB0-m18_o19_o3_f0_pcu,Fe,pcu
DB0-m18_o1_o109_f0_fsc,,
DB0-m18_o1_o149_f0_pcu,Fe,pcu
DB0-m18_o1_o19_f0_pcu,Fe,pcu
DB0-m18_o1_o27_f0_pcu,Fe,pcu
DB0-m18_o1_o50_f0_fsc,,
DB0-m18_o20_o139_f0_fsc,,
DB0-m18_o20_o140_f0_fsc,,
DB0-m18_o20_o144_f0_fsc,,
DB0-m18_o20_o148_f0_pcu,Fe,pcu
DB0-m18_o20_o38_f0_fsc,,
DB0-m18_o20_o58_f0_pcu,Fe,pcu
DB0-m18_o21_o101_f0_fsc,,
DB0-m18_o21_o139_f0_fsc,,
DB0-m18_o22_o101_f0_fsc,,
DB0-m18_o22_o151_f0_pcu,Fe,pcu
DB0-m18_o22_o42_f0_fsc,,
DB0-m18_o22_o77_f0_fsc,,
DB0-m18_o22_o80_f0_fsc,,
DB0-m18_o23_o101_f0_fsc,,
DB0-m18_o23_o137_f0_fsc,,
DB0-m18_o23_o24_f0_pcu,Fe,pcu
DB0-m18_o23_o51_f0_fsc,,
DB0-m18_o23_o86_f0_fsc,,
DB0-m18_o24_o44_f0_fsc,,
DB0-m18_o24_o78_f0_fsc,,
DB0-m18_o24_o84_f0_fsc,,
DB0-m18_o24_o97_f0_fsc,,
DB0-m18_o25_o137_f0_fsc,,
DB0-m18_o25_o141_f0_fsc,,
DB0-m18_o25_o142_f0_fsc,,
DB0-m18_o25_o74_f0_fsc,,
DB0-m18_o25_o79_f0_fsc,,
DB0-m18_o25_o84_f0_fsc,,
DB0-m18_o26_o152_f0_pcu,Fe,pcu
DB0-m18_o26_o26_f0_pcu,Fe,pcu
DB0-m18_o26_o38_f0_fsc,,
DB0-m18_o26_o46_f0_fsc,,
DB0-m18_o26_o48_f0_fsc,,
DB0-m18_o26_o51_f0_fsc,,
DB0-m18_o26_o81_f0_fsc,,
DB0-m18_o27_o49_f0_fsc,,
DB0-m18_o27_o75_f0_fsc,,
DB0-m18_o27_o77_f0_fsc,,
DB0-m18_o28_o144_f0_fsc,,
DB0-m18_o28_o46_f0_fsc,,
DB0-m18_o28_o47_f0_fsc,,
DB0-m18_o28_o81_f0_fsc,,
DB0-m18_o28_o89_f0_fsc,,
DB0-m18_o29_o109_f0_fsc,,
DB0-m18_o2_o101_f0_fsc,,
DB0-m18_o2_o46_f0_fsc,,
DB0-m18_o2_o74_f0_fsc,,
DB0-m18_o2_o84_f0_fsc,,
DB0-m18_o2_o89_f0_fsc,,
DB0-m18_o3_o79_f0_fsc,,
DB0-m18_o44_o151_f0_fsc,,
DB0-m18_o45_o148_f0_fsc,,
DB0-m18_o46_o151_f0_fsc,,
DB0-m18_o48_o152_f0_fsc,,
DB0-m18_o49_o148_f0_fsc,,
DB0-m18_o4_o100_f0_fsc,,
DB0-m18_o4_o146_f0_fsc,,
DB0-m18_o4_o19_f0_pcu,Fe,pcu
DB0-m18_o4_o80_f0_fsc,,
DB0-m18_o51_o150_f0_fsc,,
DB0-m18_o77_o149_f0_fsc,,
DB0-m1_o12_o58_muo,Zn,muo
DB0-m1_o12_smd,Zn,smd
DB0-m1_o12_snl,Zn,snl
DB0-m1_o12_vby,Zn,vby
DB0-m1_o12_wiv,Zn,wiv
DB0-m1_o13_bsn,Zn,bsn
DB0-m1_o13_o13_f0_pcu,Zn,pcu
DB0-m1_o13_smt,Zn,smt
DB0-m1_o13_tfs,Zn,tfs
DB0-m1_o13_vcc,,
DB0-m1_o14_kag,Zn,kag
DB0-m1_o14_o27_f0_pcu,Zn,pcu
DB0-m1_o14_o28_f0_pcu,Zn,pcu
DB0-m1_o14_o36_fsc,,
DB0-m1_o14_vby,Zn,vby
DB0-m1_o15_btu,Zn,btu
DB0-m1_o15_kag,Zn,kag
DB0-m1_o15_o24_f0_pcu,Zn,pcu
DB0-m1_o15_o28_f0_pcu,Zn,pcu
DB0-m1_o15_o36_pte,Zn,pte
DB0-m1_o15_pcu,Zn,pcu
DB0-m1_o15_ske,Zn,ske
DB0-m1_o16_o39_fsc,,
DB0-m1_o16_sne,Zn,sne
DB0-m1_o16_vmg,Zn,vmg
DB0-m1_o16_wmg,Zn,wmg
DB0-m1_o16_wmi,,
DB0-m1_o17_crs,Zn,crs
DB0-m1_o17_rob,Zn,rob
DB0-m1_o17_smd,Zn,smd
DB0-m1_o22_tfs,Zn,tfs
DB0-m1_o24_crs,Zn,crs
DB0-m1_o24_lon-e,Zn,lone
DB0-m1_o24_o36_fsg,Zn,
DB0-m1_o24_ske,Zn,ske
DB0-m1_o24_stc,,
DB0-m1_o26_nia,Zn,nia
DB0-m1_o26_stb,Zn,stb
DB0-m1_o26_wky,Zn,wky
DB0-m1_o27_btu,Zn,btu
DB0-m1_o27_nia,Zn,nia
DB0-m1_o27_o29_f0_pcu,Zn,pcu
DB0-m1_o27_smb,Zn,smb
DB0-m1_o27_smg,Zn,smg
DB0-m1_o27_smm,Zn,smm
DB0-m1_o27_vmj,Zn,vmj
DB0-m1_o27_wmf,,
DB0-m1_o28_bsn,Zn,bsn
DB0-m1_o28_snq,Zn,snq
DB0-m1_o28_stb,Zn,stb
DB0-m1_o28_wky,Zn,wky
DB0-m1_o29_bsn,Zn,bsn
DB0-m1_o29_sda,Zn,sda
DB0-m1_o2_crs,Zn,crs
DB0-m1_o2_nia,Zn,nia
DB0-m1_o2_o30_mcn,Zn,mcn
DB0-m1_o2_smb,Zn,smb
DB0-m1_o2_smg,Zn,smg
DB0-m1_o2_smk,Zn,smk
DB0-m1_o2_sms,Zn,sms
DB0-m1_o2_vme,Zn,vme
DB0-m1_o30_pyr,Zn,pyr
DB0-m1_o30_sit,Zn,sit
DB0-m1_o30_ttz,Zn,
DB0-m1_o30_zxc,,
DB0-m1_o32_o1_rna,Zn,rna
DB0-m1_o32_o1_ylf,,
DB0-m1_o32_o24_rna,Zn,rna
DB0-m1_o32_o8_mcn,Zn,mcn
DB0-m1_o38_o13_fsc,,
DB0-m1_o3_o58_mcn,Zn,mcn
DB0-m1_o3_osa,Zn,osa
DB0-m1_o41_o16_fsc,,
DB0-m1_o41_o1_fsc_0.428571428571_NCS,Zn,fsc
DB0-m1_o41_o24_fsc,,
DB0-m1_o41_o9_fsc,,
DB0-m1_o4_o14_f0_pcu,Zn,pcu
DB0-m1_o4_o28_f0_pcu,Zn,pcu
DB0-m1_o4_o36_pte,Zn,pte
DB0-m1_o58_lnj,Zn,lnj
DB0-m1_o58_spn,Zn,spn
DB0-m1_o59_cml,Zn,cml
DB0-m1_o7_o39_fsc,,
DB0-m1_o8_bsn,Zn,bsn
DB0-m1_o8_o13_f0_pcu,Zn,pcu
DB0-m1_o8_o16_f0_pcu,Zn,pcu
DB0-m1_o8_sda,Zn,sda
DB0-m1_o8_vmd,Zn,vmd
DB0-m1_o8_vmh,Zn,vmh
DB0-m1_o9_o36_fsc,,
DB0-m23_o10_o20_f0_pcu,Cd,
DB0-m23_o10_o28_f0_pcu,Cd,
DB0-m23_o11_o11_f0_pcu,Cd,
DB0-m23_o11_o150_f0_pcu,Cd,
DB0-m23_o11_o26_f0_pcu,Cd,
DB0-m23_o13_o149_f0_pcu,Cd,
DB0-m23_o13_o151_f0_pcu,Cd,
DB0-m23_o13_o25_f0_pcu,Cd,
DB0-m23_o13_o28_f0_pcu,Cd,
DB0-m23_o150_o58_f0_pcu,Cd,
DB0-m23_o152_o152_f0_pcu,Cd,
DB0-m23_o152_o153_f0_pcu,Cd,
DB0-m23_o152_o58_f0_pcu,Cd,
DB0-m23_o19_o29_f0_pcu,Cd,
DB0-m23_o1_o29_f0_pcu,Cd,
DB0-m23_o1_o3_f0_pcu,Cd,
DB0-m23_o1_o58_f0_pcu,Cd,
DB0-m23_o24_o151_f0_pcu,Cd,
DB0-m23_o25_o28_f0_pcu,Cd,
DB0-m23_o26_o149_f0_pcu,Cd,
DB0-m23_o28_o149_f0_pcu,Cd,
DB0-m23_o28_o28_f0_pcu,Cd,
DB0-m23_o29_o149_f0_pcu,Cd,
DB0-m23_o2_o153_f0_pcu,Cd,
DB0-m23_o2_o18_f0_pcu,Cd,
DB0-m23_o2_o58_f0_pcu,Cd,
DB0-m23_o3_o150_f0_pcu,Cd,
DB0-m23_o3_o28_f0_pcu,Cd,
DB0-m23_o3_o29_f0_pcu,Cd,
DB0-m23_o8_o150_f0_pcu,Cd,
DB0-m23_o8_o25_f0_pcu,Cd,
DB0-m23_o8_o28_f0_pcu,Cd,
DB0-m29_o80_o100_f0_pts.sym.10,Fe,pts
DB0-m29_o80_o100_f0_pts.sym.14,Fe,pts
DB0-m29_o80_o100_f0_pts.sym.21,Fe,pts
DB0-m29_o80_o100_f0_pts.sym.3,Fe,pts
DB0-m29_o80_o100_f0_pts.sym.9,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.11,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.37,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.4,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.43,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.46,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.55,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.65,Fe,pts
DB0-m29_o80_o102_f0_pts.sym.76,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.101,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.17,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.37,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.56,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.63,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.65,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.72,Fe,pts
DB0-m29_o80_o105_f0_pts.sym.97,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.15,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.17,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.21,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.28,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.32,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.33,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.44,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.45,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.46,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.51,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.56,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.63,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.73,Fe,pts
DB0-m29_o80_o108_f0_pts.sym.75,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.2,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.31,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.4,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.43,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.47,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.65,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.75,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.8,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.84,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.88,Fe,pts
DB0-m29_o80_o109_f0_pts.sym.97,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.1,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.33,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.40,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.47,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.5,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.54,Fe,pts
DB0-m29_o80_o110_f0_pts.sym.67,Fe,pts
DB0-m29_o80_o111_f0_pts.sym.22,Fe,pts
DB0-m29_o80_o111_f0_pts.sym.38,Fe,pts
DB0-m29_o80_o111_f0_pts.sym.4,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.13,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.16,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.18,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.2,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.27,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.5,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.52,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.57,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.79,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.86,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.90,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.96,Fe,pts
DB0-m29_o80_o113_f0_pts.sym.97,Fe,pts
DB0-m29_o80_o115_f0_pts.sym.32,Fe,pts
DB0-m29_o80_o115_f0_pts.sym.51,Fe,pts
DB0-m29_o80_o117_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.18,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.29,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.33,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.37,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.41,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.50,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.52,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.59,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.63,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.66,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.68,Fe,pts
DB0-m29_o80_o143_f0_pts.sym.84,Fe,pts
DB0-m29_o80_o145_f0_pts.sym.10,Fe,pts
DB0-m29_o80_o145_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o145_f0_pts.sym.2,Fe,pts
DB0-m29_o80_o145_f0_pts.sym.21,Fe,pts
DB0-m29_o80_o145_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.102,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.114,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.20,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.30,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.37,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.52,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.66,Fe,pts
DB0-m29_o80_o1470_f0_pts.sym.70,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.100,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.101,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.102,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.108,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.124,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.14,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.2,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.51,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.64,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.78,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.80,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.82,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.91,Fe,pts
DB0-m29_o80_o147_f0_pts.sym.99,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.28,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.37,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.4,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.51,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.54,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.68,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.70,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.71,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.82,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.85,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.87,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.91,Fe,pts
DB0-m29_o80_o148_f0_pts.sym.93,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.10,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.14,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.17,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.21,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.22,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.25,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.28,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.3,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.4,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.40,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.42,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.50,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.54,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.58,Fe,pts
DB0-m29_o80_o1490_f0_pts.sym.73,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.10,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.12,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.13,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.39,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.47,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.52,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.55,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.6,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.72,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.76,Fe,pts
DB0-m29_o80_o149_f0_pts.sym.80,Fe,pts
