,class,Pearson-Rsq
CENJIQ_clean,nonlinear,0.5160680507630565
CENKAJ_clean,nonlinear,0.820867991244154
CENPUI_clean,nonlinear,0.8098640970940241
CESYEF01_clean,linear,0.9835976712411882
CESYEF_clean,linear,0.9821936218094748
CETFOX_clean,nonlinear,0.7203757909694026
CETFUD_clean,nonlinear,0.68967992214665
CETHEQ_clean,nonlinear,0.5848973976095095
CETNUL_clean,linear,0.9952527504277356
CETVAA_clean,linear,0.93483849573568
CEXHET_clean,linear,0.9987313716233616
CEXHOD_clean,nonlinear,0.5572967885177829
CEXSEE_charged,linear,0.9800740661562024
CEYPUT01_clean,linear,0.9997082933987994
CEYPUT_clean,linear,0.9997459915420036
CEZFIY_clean,nonlinear,0.495828055438584
CICSOW01_clean,nonlinear,0.7403158465846099
CICSOW02_clean,nonlinear,0.2673761520047246
CICSOW_clean,nonlinear,0.7400681818331941
CIDKUX_clean,linear,0.9866958700509296
CIFDOM_clean,linear,0.999043577307972
CIFDUS_clean,linear,0.998945665932202
CIFLUA_clean,nonlinear,0.0754392435846467
CIFMAH_clean,nonlinear,0.8296491190093945
CIFMEL_clean,linear,0.946993293305596
CIGDUT_clean,nonlinear,0.1467393624098183
CIGYAU_clean,nonlinear,0.0011856471532313
CIJVOH01_clean,linear,0.9115055476731998
CIJVOH_clean,linear,0.975009688107225
CILDAD_clean,nonlinear,0.0152207118744137
CIMTAV_charged,nonlinear,0.1973479894295301
CIMTEZ_charged,linear,0.9271439349664656
CIPCUB_clean,nonlinear,0.7278340237091163
CIPREZ_charged,nonlinear,0.556891327617631
CIPRID_charged,nonlinear,0.7049332045581567
CIQYUX_clean,linear,0.9972608764347904
CIRTUU_clean,nonlinear,0.8990619356511217
CISLUN_clean,linear,0.9937130265099018
CISMEY01_clean,linear,0.9869617214845976
CISMEY_clean,linear,0.9556076047780416
CISMIC_clean,linear,0.908839793439318
CITXUZ_clean,linear,0.9997529490787892
CIWREG_clean,nonlinear,0.1126392458391698
CIWRIK_clean,nonlinear,0.777613925751772
CIWROQ_clean,nonlinear,7.589849197077628e-05
CIWRUW_clean,nonlinear,0.4553318354056744
CIWSAD_clean,nonlinear,0.0640594953479473
CIWYUD_clean,linear,0.999282345704326
CIWZIT_clean,nonlinear,0.7368928228633175
CIXBUH_clean,nonlinear,0.0810549204623843
CIXCAO_clean,nonlinear,0.2077436893630709
CIYZUG_clean,nonlinear,0.7043855836673902
CIZLEE_clean,linear,0.903446848790502
CIZMIJ_clean,nonlinear,0.4983654818466912
COCMAJ_clean,linear,0.998470043956338
COCMOY_clean,linear,0.991229461510434
COCMUE_clean,linear,0.9826643584208272
COCNAL_clean,linear,0.9986412220246716
CODFEH_clean,nonlinear,0.2817256713788511
CODFUX_clean,nonlinear,0.0077477857998345
CODGAE_clean,linear,0.9999870352566494
CODKOX_clean,nonlinear,0.004301701949922
CODMUF_clean,linear,0.9104541213661662
CODNAM_clean,nonlinear,0.0131723440413507
CODQUJ_clean,nonlinear,0.3966884418498782
CODROD_clean,linear,0.9972960550412658
CODRUJ_clean,nonlinear,0.2046634209894638
CODSAR_clean,nonlinear,0.2487899895033929
CODSOF_clean,linear,0.9998675893799192
CODSUL_clean,nonlinear,0.6438314291081363
COGKEP_clean,linear,0.9991088406770414
COGNAO_clean,linear,0.9980859140140644
COKFAK_clean,linear,0.964722752164307
COKJIX_clean,nonlinear,0.7946506850104238
COKJOD_clean,nonlinear,0.8831637774288972
COKMEW_clean,linear,0.986157341911416
COKMIA_clean,linear,0.9987208961615596
COKMOG_clean,linear,0.9989120701750412
COKMUM_clean,linear,0.999510933112146
COKNAT_clean,linear,0.9988327627036688
COKPID_clean,linear,0.9973791216717872
COKPOJ_clean,linear,0.998593797882544
COKPUP_clean,linear,0.9992240430304806
COKQEA_clean,linear,0.995762788701553
COKQIE_clean,linear,0.9939804591030456
COKQOK_clean,linear,0.9978209623751186
COKROL_clean,nonlinear,0.8524603121490014
COLPEA_clean,linear,0.9923216011871157
COMDOY_clean,nonlinear,0.6671278488372886
COMZAH_clean,nonlinear,0.3096461613144721
COPXOV_clean,nonlinear,0.3881204910719753
COQGAS_clean,nonlinear,0.8237000164797388
COQHUN_clean,linear,0.9911365582214644
COQJAV_clean,linear,0.9994282327683912
COQNIF_clean,nonlinear,0.0002971673532151
COQTEJ_clean,linear,0.9806021812679084
CORZIU_clean,nonlinear,0.4664507652192088
COSMII_clean,linear,0.9280886350894292
COTXEQ_clean,nonlinear,0.7708318342088749
COTXIU_clean,linear,0.930864416217982
COTXOA_clean,nonlinear,0.5660978664409987
COTYIV_clean,linear,0.9994147867177304
COVYIX_clean,linear,0.9905395136405416
COWBEX_clean,nonlinear,0.1088007908205666
COWMAD_clean,nonlinear,0.8947192015486616
COWMEH_clean,nonlinear,0.6745985115549342
COWMIL_clean,nonlinear,0.7752355316287424
COWMOR_clean,linear,0.93905215231803
COWMUX_clean,nonlinear,0.8526603001364741
COWRAJ_clean,linear,0.9593530849865396
COWREN_clean,nonlinear,0.8822520676372678
COWRIR_clean,nonlinear,0.7021802865586424
COWROX_clean,nonlinear,0.0161743549445524
COXCUP_clean,nonlinear,0.2405109074659039
COXHED_clean,linear,0.9969178477015304
COXHIH_clean,linear,0.9956535993364236
COXHON_clean,linear,0.9697072346988574
COXQUB_clean,nonlinear,0.5749930252888373
COXXIX_clean,nonlinear,0.1841753961673597
COYCEZ_clean,nonlinear,0.7901713502857689
COYTEQ_clean,nonlinear,0.4859046041571878
COYTUG_clean,nonlinear,0.547663421230533
COYVAO01_clean,nonlinear,0.5742623082746209
COYVAO_clean,linear,0.9431235824159164
COYVES01_clean,nonlinear,0.8530847831709898
COYVES_clean,linear,0.9174371932606022
CUBHOY_clean,nonlinear,0.8968938921820245
CUBKUF_clean,nonlinear,0.8571529372737956
CUCKIV_charged,linear,0.9991066506900184
CUCTAX_clean,linear,0.9616173003004276
CUFDUD_clean,linear,0.9984101416626456
CUFFAL_clean,linear,0.999298746295205
CUFGIV_clean,nonlinear,0.5050902840641026
CUFJUK_clean,linear,0.999053750371009
CUGFAN01_clean,linear,0.999709749041736
CUGFAN_clean,linear,0.999610032097357
CUGFOB_clean,nonlinear,0.6653613523568342
CUGFUH_clean,linear,0.9982187121759476
CUGLTM01_clean,nonlinear,0.8640082852412673
CUGLTM02_clean,linear,0.9439749590616254
CUGLTM_clean,linear,0.9496857897426192
CUGVUW_clean,nonlinear,0.5727587874903617
CUGVUX_clean,nonlinear,0.5275227800338943
CUGXAF_clean,linear,0.994409944984539
CUIMDZ01_clean_h,linear,0.9807166358981632
CUKVUA_clean,linear,0.9839549511764646
CUKXAJ_clean,nonlinear,0.3479545885710787
CUKXIR_clean,linear,0.999020451379822
CUKXOW_clean,nonlinear,0.794335252686316
CUKXUC_clean,nonlinear,0.6934916010063744
CUKZOY_clean,nonlinear,0.4706324573190118
CUMDIY_clean,linear,0.974436338405762
CUMDOE_clean,nonlinear,0.2459181055210428
CUMJEB_clean,linear,0.9998303730591264
CUMKIG03_clean,linear,0.9994030329629467
CUMKIG_clean,linear,0.99606037300535
CUMQOQ_clean,nonlinear,0.6715186132103953
CUNFOH01_clean,linear,0.9997238142459696
CUNQOT_clean,linear,0.9960053318843296
CUNQUZ_clean,nonlinear,0.8250492310418489
CUNWEO_clean,linear,0.9998362125304988
CUPHUS_clean,nonlinear,0.8273256720686757
CUQKOQ_clean,nonlinear,0.6887428431055537
CUQRIR_clean,linear,0.9304314169271688
CUQROX_clean,nonlinear,0.825041457516004
CUQTAL_clean,nonlinear,0.2960230574746692
CUQXUI_clean,nonlinear,0.6347325103897322
CURBOH_clean,nonlinear,0.0624111569832928
CURQEN_clean,linear,0.9593233112046526
CURYOE01_clean,linear,0.981474594577411
CURZEV_clean,nonlinear,0.0535121598038201
CUSYIA_clean,nonlinear,0.6960924882808788
CUSZEX_clean,nonlinear,0.2434125490731636
CUSZIB_clean,nonlinear,0.3789769008580168
CUTGEE_clean,nonlinear,0.831315621357323
CUTGII_clean,nonlinear,0.1778389330363687
CUVGIK_clean,linear,0.9302021459556172
CUVGOQ_clean,nonlinear,0.7308277997299119
CUVHIL02_clean_h,nonlinear,0.7918070956033667
CUVTUJ_clean,linear,0.9795827802920424
CUVXAT_clean,linear,0.9778751224789856
CUWNIT_clean,linear,0.9987703140263452
CUWNOZ_clean,linear,0.9987141212661872
CUWWEY_clean,nonlinear,0.4595396791014335
CUWXID_clean,nonlinear,0.4693479555128542
CUWYAW_clean,nonlinear,0.8575193400034409
CUXDUU_clean,linear,0.9999664534061772
CUXFIL_clean,nonlinear,0.2769359814531664
CUXJAI_clean,nonlinear,0.8959207965694581
CUXJEM_clean,nonlinear,0.2355002357911436
CUXLEO_clean,nonlinear,0.7733280448927463
CUYHIO_clean,nonlinear,0.3187397032230731
CUYQIX_clean,nonlinear,0.8834927050460678
CUYRUK_clean,nonlinear,0.6932370739580151
CUYVOI_clean,nonlinear,0.8199435715187929
CUYWUP_clean,linear,0.912261762744938
CUYYAX_clean,linear,0.974733213531654
CUYYEB_clean,linear,0.983394612523942
CUZBUW_clean,linear,0.9988746431696688
DABGIZ_clean,nonlinear,0.0200788977577334
DABMUR_clean,nonlinear,0.7012299410363492
DACFAR_clean,nonlinear,0.5231835988014115
DACYUE_clean,nonlinear,0.0326203319846386
DACZUF_clean,linear,0.991879970746871
DADLEC_clean,nonlinear,0.2887598380882031
DADLIG_clean,nonlinear,0.0718526953890709
DADNII_clean,nonlinear,0.6723486578115077
DADNOO_clean,nonlinear,0.6313028546278063
DADNUU_clean,nonlinear,0.4999490562998068
DADPAC_clean,nonlinear,0.5674378370117417
DADPEG_clean,nonlinear,0.8017699148814664
DAFHEZ_clean,linear,0.9040499363210855
DAFHID_clean,linear,0.9949076108970812
DAFHOJ_clean,linear,0.9987781923851636
DAFJOM_clean,nonlinear,0.2065358298680396
DAFSEL_clean,nonlinear,0.6179277065980667
DAFSOV_clean,linear,0.9994264180380076
DAFYAN_clean,nonlinear,0.0023036806042469
DAFYOB_clean,nonlinear,0.7471692391109699
DAGDIZ_clean,linear,0.9970911289369924
DAGDUL_clean,nonlinear,0.7891039839094316
DAGJED_clean,nonlinear,0.1845917446532865
DAHNOQ_clean,nonlinear,0.7834029998771936
DAHNUW_clean,nonlinear,0.0984780548457124
DAHPAE_clean,nonlinear,0.2961099441377735
DAHWAM_clean,nonlinear,0.5798612050521619
DAJHUS_clean,linear,0.9080968822737484
DAKVIW_clean,nonlinear,0.2708856183182202
DAKVOC_clean,nonlinear,0.8242608423003224
DAKVUI_clean,nonlinear,0.0525482369084669
DALSAN_clean,linear,0.9962253799441168
DALSER_clean,linear,0.9991688737386212
DALSUH_clean,nonlinear,0.3042965840872952
DALTAO_clean,nonlinear,0.2132190691796991
DALVAQ_clean,linear,0.9965046451024449
DAMDUT_clean,nonlinear,0.5706366417544753
DAMZEZ_clean,linear,0.9999352193390196
DANFUW_clean,linear,0.9998086021434558
DANVEU_clean,nonlinear,0.3344024729090508
DANZAV_charged,nonlinear,0.8010785800089507
DANZEZ_charged,linear,0.9882383463333232
DANZID_charged,nonlinear,0.217625710665346
DAPBED_clean,linear,0.9947887060100316
DAPVUM_clean,nonlinear,0.4084822182000836
DAPWAT_clean,nonlinear,0.0723705425173203
DAPXEZ_clean,nonlinear,0.878156277811404
DAPYAW_clean,nonlinear,0.0143260320889037
DARBUU_clean,linear,0.9725535133663938
DARJOX_clean,linear,0.9963950066779024
DARJUD_clean,nonlinear,0.5505599548694943
DARNOB_charged,nonlinear,0.8876538489561421
DARVAW_clean,linear,0.9996201865442492
DATPIY_clean,linear,0.9869402985074328
DAWBIO_clean,linear,0.9107479892631372
DAWBOU_clean,nonlinear,0.8738040115292732
DAWBUA_clean,nonlinear,0.8432823643191171
DAWCAH_clean,linear,0.908699579457604
DAWCIP_clean,linear,0.9939163990080306
DAWCOV_clean,linear,0.9963172769138025
DAWDAI_clean,nonlinear,0.7310067398189498
DAWVOO_clean,nonlinear,0.8993821532998569
DAWWEF_clean,linear,0.9248058914723704
DAWWIJ_clean,linear,0.999687889609456
DAXHIV01_clean,linear,0.9993992969125688
DAXHIV_clean,linear,0.9982078121918672
DAXHUH01_clean,linear,0.999494616409608
DAXHUH_clean,linear,0.9982671904287368
DAXKIY_clean,nonlinear,0.0838611518295275
DAXKOE_charged,nonlinear,0.1525786314168073
DB0-m12_o2_o8_f0_bcu,linear,0.996985361
DB0-m12_o30_o18_tfz-d,linear,0.91043922
DB0-m15_o100_o150_f0_fsc,nonlinear,0.610543407
DB0-m15_o101_o151_f0_fsc,nonlinear,0.50322326
DB0-m15_o109_o148_f0_fsc,nonlinear,0.80264417
DB0-m15_o10_o145_f0_fsc,linear,0.9687589474416182
DB0-m15_o10_o30_tfo,linear,0.9940724655310682
DB0-m15_o10_o30_xbe,nonlinear,0.7482851441762088
DB0-m15_o10_o97_f0_fsc,nonlinear,0.5988718251317243
DB0-m15_o113_o148_f0_fsc,nonlinear,0.8923654295127639
DB0-m15_o11_cdz,nonlinear,0.462288935
DB0-m15_o11_o140_f0_fsc,linear,0.9012974208783308
DB0-m15_o11_o144_f0_fsc,nonlinear,0.7573317618709162
DB0-m15_o11_o30_tfz,linear,0.990195028858414
DB0-m15_o12_o30_jeb,nonlinear,0.000765066
DB0-m15_o137_o152_f0_fsc,nonlinear,0.866913184
DB0-m15_o139_o151_f0_fsc,nonlinear,0.1192351151673249
DB0-m15_o139_o152_f0_fsc,nonlinear,0.3523396965462548
DB0-m15_o13_o51_f0_fsc,nonlinear,0.351128626
DB0-m15_o140_o150_f0_fsc,linear,0.9991874205923392
DB0-m15_o142_o152_f0_fsc,nonlinear,0.7958485575093354
DB0-m15_o144_o148_f0_fsc,nonlinear,0.0658049370335197
DB0-m15_o14_o100_f0_fsc,nonlinear,0.6203912224272143
DB0-m15_o14_o104_f0_fsc,linear,0.905424901
DB0-m15_o14_o79_f0_fsc,nonlinear,0.4638565748784612
DB0-m15_o15_o146_f0_fsc,linear,0.9985654246483464
DB0-m15_o15_o50_f0_fsc,nonlinear,0.685539292
DB0-m15_o15_o85_f0_fsc,nonlinear,0.529146048
DB0-m15_o16_o105_f0_fsc,nonlinear,0.3168974216160347
DB0-m15_o16_o145_f0_fsc,nonlinear,0.7808005150715001
DB0-m15_o16_o146_f0_fsc,nonlinear,0.591433427
DB0-m15_o16_o47_f0_fsc,nonlinear,0.5230915998200226
DB0-m15_o16_o48_f0_fsc,nonlinear,0.3628098740708457
DB0-m15_o16_o77_f0_fsc,linear,0.968911587
DB0-m15_o16_o86_f0_fsc,linear,0.9929165676253784
DB0-m15_o16_o97_f0_fsc,nonlinear,0.8647567104360564
DB0-m15_o17_o108_f0_fsc,linear,0.9924893107139412
DB0-m15_o17_o38_f0_fsc,nonlinear,0.8254562470751785
DB0-m15_o17_o78_f0_fsc,nonlinear,0.7606056387508359
DB0-m15_o17_o84_f0_fsc,linear,0.993708957320829
DB0-m15_o18_o137_f0_fsc,nonlinear,0.895885303
DB0-m15_o18_o145_f0_fsc,nonlinear,0.019603037
DB0-m15_o18_o30_tfc,nonlinear,0.8656017366949942
DB0-m15_o18_o51_f0_fsc,nonlinear,0.745541542935326
DB0-m15_o18_o81_f0_fsc,nonlinear,0.870818698
DB0-m15_o19_mot-e,nonlinear,0.643011155
DB0-m15_o19_o42_f0_fsc,nonlinear,0.5572862506451761
DB0-m15_o1_o105_f0_fsc,nonlinear,0.007601074
DB0-m15_o1_o137_f0_fsc,nonlinear,0.707845301
DB0-m15_o1_o144_f0_fsc,nonlinear,0.728872947
DB0-m15_o1_o77_f0_fsc,linear,0.992775410287064
DB0-m15_o1_o78_f0_fsc,nonlinear,0.756140974
DB0-m15_o20_o92_f0_fsc,nonlinear,0.353190586745875
DB0-m15_o21_o139_f0_fsc,nonlinear,0.7050335617076184
DB0-m15_o21_o144_f0_fsc,nonlinear,0.317496183380644
DB0-m15_o21_o149_fsc_0.428571428571_COOH,nonlinear,0.300823505
DB0-m15_o21_o45_f0_fsc,nonlinear,0.389688018
DB0-m15_o22_o105_f0_fsc,nonlinear,0.4147503872281963
DB0-m15_o22_o109_f0_fsc,nonlinear,0.843559693
DB0-m15_o22_o110_f0_fsc,linear,0.9995868779605434
DB0-m15_o22_o140_f0_fsc,nonlinear,0.583531577
DB0-m15_o22_o38_f0_fsc,nonlinear,0.549379806
DB0-m15_o22_o44_f0_fsc,nonlinear,0.73565823
DB0-m15_o22_o47_f0_fsc,linear,0.9469922020052184
DB0-m15_o22_o74_f0_fsc,nonlinear,0.753446175
DB0-m15_o22_o77_f0_fsc,nonlinear,0.8227980525488653
DB0-m15_o23_o105_f0_fsc,linear,0.9937789899941004
DB0-m15_o23_o38_f0_fsc,nonlinear,0.8212897112572872
DB0-m15_o23_o49_f0_fsc,nonlinear,0.7248143324754752
DB0-m15_o24_o101_f0_fsc,linear,0.957018535
DB0-m15_o24_o110_f0_fsc,linear,0.9963245332435562
DB0-m15_o24_o145_f0_fsc,linear,0.9920705742844562
DB0-m15_o24_o44_f0_fsc,nonlinear,0.0017165243423314
DB0-m15_o24_o48_f0_fsc,linear,0.9895589691981284
DB0-m15_o24_o50_f0_fsc,nonlinear,0.5995791735576704
DB0-m15_o24_o79_f0_fsc,nonlinear,0.131046408
DB0-m15_o24_o85_f0_fsc,linear,0.9276513221221552
DB0-m15_o24_o86_f0_fsc,nonlinear,0.785943461
DB0-m15_o25_o139_f0_fsc,nonlinear,0.1502611060683089
DB0-m15_o25_o47_f0_fsc,linear,0.9960976466262764
DB0-m15_o25_o85_f0_fsc,linear,0.991737962
DB0-m15_o26_o113_f0_fsc,nonlinear,0.6689963547471043
DB0-m15_o26_o142_f0_fsc,nonlinear,0.26700154
DB0-m15_o26_o146_f0_fsc,nonlinear,0.5658365599541303
DB0-m15_o26_o48_f0_fsc,nonlinear,0.258445594617179
DB0-m15_o26_o50_f0_fsc,linear,0.9078037774583904
DB0-m15_o26_o51_f0_fsc,nonlinear,0.4190029001673589
DB0-m15_o26_o77_f0_fsc,nonlinear,0.8449111818903956
DB0-m15_o26_o80_f0_fsc,nonlinear,0.7618879285507629
DB0-m15_o27_o105_f0_fsc,linear,0.9032787868288492
DB0-m15_o27_o139_f0_fsc,nonlinear,0.4988721795783361
DB0-m15_o27_o141_f0_fsc,nonlinear,0.117765065
DB0-m15_o27_o89_f0_fsc,linear,0.97775046
DB0-m15_o28_o101_f0_fsc,nonlinear,0.780220531022697
DB0-m15_o28_o105_f0_fsc,nonlinear,0.740784161
DB0-m15_o28_o42_f0_fsc,nonlinear,0.5793811556579513
DB0-m15_o28_o47_f0_fsc,nonlinear,0.491225392
DB0-m15_o28_o79_f0_fsc,nonlinear,0.7448797019116017
DB0-m15_o28_o86_f0_fsc,nonlinear,0.890836658379628
DB0-m15_o28_o89_f0_fsc,linear,0.9319800799270532
DB0-m15_o29_o137_f0_fsc,nonlinear,0.7427840553103727
DB0-m15_o29_o146_f0_fsc,nonlinear,0.008807268
DB0-m15_o2_o100_f0_fsc,linear,0.9008184101677852
DB0-m15_o2_o105_f0_fsc,nonlinear,0.7215162361470195
DB0-m15_o2_o109_f0_fsc,linear,0.9884938626995992
DB0-m15_o2_o137_f0_fsc,nonlinear,0.7989136
DB0-m15_o2_o139_f0_fsc,linear,0.9745787204202272
DB0-m15_o2_o144_f0_fsc,nonlinear,0.736933056808507
DB0-m15_o2_o43_f0_fsc,nonlinear,0.1336199097829776
DB0-m15_o2_o92_f0_fsc,linear,0.9283774917115064
DB0-m15_o2_o97_f0_fsc,linear,0.9568037936685134
DB0-m15_o30_tfi,linear,0.9708259985196412
DB0-m15_o32_tfa,nonlinear,0.5344448283952975
DB0-m15_o38_o151_f0_fsc,nonlinear,0.1001968010695321
DB0-m15_o3_o108_f0_fsc,linear,0.926759352812272
DB0-m15_o42_o150_f0_fsc,nonlinear,0.623073853
DB0-m15_o45_o151_f0_fsc,nonlinear,0.5332910589730593
DB0-m15_o45_o152_f0_fsc,nonlinear,0.1398258071679902
DB0-m15_o47_o149_f0_fsc,nonlinear,0.8420408061197969
DB0-m15_o47_o151_f0_fsc,nonlinear,0.488281227
DB0-m15_o48_o148_f0_fsc,linear,0.9801381603885542
DB0-m15_o4_o105_f0_fsc,linear,0.9088844238665248
DB0-m15_o4_o139_f0_fsc,linear,0.986775355
DB0-m15_o4_o78_f0_fsc,nonlinear,0.7489481621162419
DB0-m15_o51_o149_f0_fsc,nonlinear,0.772981328
DB0-m15_o51_o152_f0_fsc,nonlinear,0.6306406406404688
DB0-m15_o58_o19_tfo,linear,0.982815221874885
DB0-m15_o58_o29_jea,nonlinear,0.252081902
DB0-m15_o58_tfa,nonlinear,0.004156225
DB0-m15_o75_o150_f0_fsc,nonlinear,0.0905148503409879
DB0-m15_o77_o149_f0_fsc,linear,0.952040302
DB0-m15_o77_o151_f0_fsc,nonlinear,0.6625234447054363
DB0-m15_o78_o149_f0_fsc,nonlinear,0.5000953117928812
DB0-m15_o79_o151_f0_fsc,nonlinear,0.822155514
DB0-m15_o84_o152_f0_fsc,nonlinear,0.4971193731756886
DB0-m15_o86_o150_f0_fsc,nonlinear,0.7917121046891447
DB0-m15_o86_o151_f0_fsc,nonlinear,0.698632935713618
DB0-m15_o89_o152_f0_fsc,linear,0.9801533705272124
DB0-m15_o8_o109_f0_fsc,nonlinear,0.795410281
DB0-m15_o8_o113_f0_fsc,linear,0.9311492758013672
DB0-m15_o8_o139_f0_fsc,nonlinear,0.2129101953066364
DB0-m15_o8_o142_f0_fsc,nonlinear,0.0337511601960364
DB0-m15_o8_o38_f0_fsc,nonlinear,0.4940793326607652
DB0-m15_o8_o78_f0_fsc,nonlinear,0.867340103
DB0-m15_o8_o84_f0_fsc,nonlinear,0.1316104175656896
DB0-m15_o92_o150_f0_fsc,nonlinear,0.185470126
DB0-m18_o105_o149_f0_fsc,nonlinear,0.8554052225075647
DB0-m18_o109_o151_f0_fsc,nonlinear,0.7187593934444763
DB0-m18_o109_o152_f0_fsc,nonlinear,0.833526526
DB0-m18_o10_o140_f0_fsc,linear,0.991279026
DB0-m18_o10_o145_f0_fsc,nonlinear,0.000241634
DB0-m18_o10_o14_f0_pcu,linear,0.986404197429142
DB0-m18_o10_o17_f0_pcu,nonlinear,0.4586886753330786
DB0-m18_o113_o150_f0_fsc,linear,0.9840945609069928
DB0-m18_o113_o152_f0_fsc,nonlinear,0.548827664
DB0-m18_o11_o11_f0_nbo,nonlinear,0.703343132
DB0-m18_o11_o11_f0_pcu,nonlinear,0.7481202446266227
DB0-m18_o11_o140_f0_fsc,linear,0.9516221182565744
DB0-m18_o11_o15_f0_pcu,linear,0.9956764659653492
DB0-m18_o11_o26_f0_pcu,linear,0.997799187
DB0-m18_o11_o92_f0_fsc,linear,0.9141155695993628
DB0-m18_o12_o140_f0_fsc,nonlinear,0.232180038
DB0-m18_o12_o15_f0_pcu,nonlinear,0.6763591664367108
DB0-m18_o12_o49_f0_fsc,nonlinear,0.7893419735824191
DB0-m18_o139_o150_f0_fsc,nonlinear,0.1231245970815682
DB0-m18_o13_o105_f0_fsc,nonlinear,0.1126662410306689
DB0-m18_o13_o139_f0_fsc,nonlinear,0.1004070453801109
DB0-m18_o13_o13_f0_pcu,linear,0.9978823940177256
DB0-m18_o13_o16_f0_pcu,linear,0.964941596
DB0-m18_o13_o78_f0_fsc,linear,0.995142751
DB0-m18_o13_o80_f0_fsc,nonlinear,0.0247161773223684
DB0-m18_o140_o152_f0_fsc,linear,0.9851976203459069
DB0-m18_o142_o152_f0_fsc,nonlinear,0.116102142
DB0-m18_o144_o150_f0_fsc,nonlinear,0.6494605362806394
DB0-m18_o145_o149_f0_fsc,nonlinear,0.6307132507903828
DB0-m18_o145_o150_f0_fsc,nonlinear,0.257510966
DB0-m18_o146_o148_f0_fsc,nonlinear,0.3862339514981279
DB0-m18_o146_o150_f0_fsc,nonlinear,0.2225315
DB0-m18_o14_o101_f0_fsc,linear,0.9973585996505284
DB0-m18_o14_o137_f0_fsc,nonlinear,0.103067369
DB0-m18_o14_o140_f0_fsc,linear,0.977074488
DB0-m18_o14_o147_f0_pcu,linear,0.9982191075785912
DB0-m18_o14_o51_f0_fsc,linear,0.991689378706876
DB0-m18_o14_o77_f0_fsc,nonlinear,0.6722764123215839
DB0-m18_o14_o85_f0_fsc,nonlinear,0.8537856153215178
DB0-m18_o15_o42_f0_fsc,linear,0.9988937512159244
DB0-m18_o15_o97_f0_fsc,linear,0.9496342658252476
DB0-m18_o16_o104_f0_fsc,linear,0.9152301516251096
DB0-m18_o16_o144_f0_fsc,nonlinear,0.097663689
DB0-m18_o16_o47_f0_fsc,nonlinear,0.484755588610379
DB0-m18_o16_o49_f0_fsc,linear,0.970804045624243
DB0-m18_o16_o85_f0_fsc,nonlinear,0.1772488250657188
DB0-m18_o16_o86_f0_fsc,linear,0.9959618787942104
DB0-m18_o17_o101_f0_fsc,nonlinear,0.3319494364343658
DB0-m18_o17_o113_f0_fsc,linear,0.995611758232574
DB0-m18_o17_o137_f0_fsc,nonlinear,0.763724019
DB0-m18_o17_o48_f0_fsc,nonlinear,0.0091353650992193
DB0-m18_o17_o84_f0_fsc,linear,0.9991153754041422
DB0-m18_o18_o140_f0_fsc,nonlinear,0.1953788912054796
